"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2012","18.84","19.02","19.25","18.84","1.03M","-1.21%"
"02/21/2012","19.07","19.07","19.13","18.86","1.05M","0.00%"
"02/20/2012","19.07","19.00","19.09","18.87","1.08M","0.95%"
"02/17/2012","18.89","18.46","18.96","18.35","1.94M","2.66%"
"02/16/2012","18.40","18.49","18.49","17.99","2.83M","-1.50%"
"02/15/2012","18.68","18.73","18.80","18.50","1.38M","0.38%"
"02/14/2012","18.61","18.40","19.00","18.32","1.48M","0.81%"
"02/13/2012","18.46","18.18","18.75","18.12","1.71M","2.67%"
"02/10/2012","17.98","18.28","18.34","17.98","1.85M","-2.60%"
"02/09/2012","18.46","18.70","18.87","18.21","1.54M","-1.34%"
"02/08/2012","18.71","18.63","18.84","18.55","1.38M","0.43%"
"02/07/2012","18.63","18.57","18.66","18.39","1.28M","0.87%"
"02/06/2012","18.47","18.45","18.58","18.27","1.28M","-0.16%"
"02/03/2012","18.50","18.18","18.50","18.14","1.41M","1.59%"
"02/02/2012","18.21","18.20","18.30","17.83","1.76M","0.39%"
"02/01/2012","18.14","17.75","18.25","17.70","3.01M","2.95%"
"01/31/2012","17.62","17.48","17.64","17.30","2.55M","2.80%"
"01/30/2012","17.14","17.46","17.52","17.07","1.44M","-2.28%"
"01/27/2012","17.54","17.59","17.86","17.48","1.45M","-0.68%"
"01/26/2012","17.66","17.17","17.71","17.16","1.79M","3.21%"
"01/25/2012","17.11","17.24","17.37","17.01","1.30M","-0.18%"
"01/24/2012","17.14","17.07","17.32","17.00","2.05M","0.41%"
"01/23/2012","17.07","17.48","17.48","16.92","2.20M","-2.07%"
"01/20/2012","17.43","17.50","17.50","17.12","2.15M","0.06%"
"01/19/2012","17.42","17.75","17.82","17.29","2.63M","-1.14%"
"01/18/2012","17.62","18.11","18.35","17.59","3.12M","-2.22%"
"01/17/2012","18.02","18.00","18.16","17.86","1.29M","1.18%"
"01/16/2012","17.81","17.75","17.85","17.52","1.58M","-0.78%"
"01/13/2012","17.95","18.28","18.36","17.73","1.25M","-0.94%"
"01/12/2012","18.12","18.14","18.43","18.04","1.19M","0.55%"
"01/11/2012","18.02","18.04","18.32","17.88","1.36M","0.00%"
"01/10/2012","18.02","17.77","18.05","17.71","1.65M","1.41%"
"01/09/2012","17.77","17.95","18.12","17.64","1.24M","-0.22%"
"01/06/2012","17.81","18.00","18.14","17.73","885.78K","-0.17%"
"01/05/2012","17.84","18.50","18.50","17.80","1.44M","-2.14%"
"01/04/2012","18.23","18.81","18.93","18.18","2.44M","-5.10%"
"01/03/2012","19.21","19.31","19.32","18.83","1.20M","-0.16%"
"01/02/2012","19.24","18.84","19.28","18.82","561.87K","2.34%"
"12/30/2011","18.80","18.73","18.80","18.48","397.16K","0.59%"
"12/29/2011","18.69","18.40","18.69","18.29","565.77K","2.08%"
"12/28/2011","18.31","18.35","18.72","18.31","692.46K","-0.54%"
"12/27/2011","18.41","18.46","18.67","18.30","402.47K","-0.05%"
"12/23/2011","18.42","18.48","18.65","18.35","641.06K","0.71%"
"12/22/2011","18.29","18.11","18.37","18.06","1.08M","1.55%"
"12/21/2011","18.01","18.39","18.55","17.92","1.18M","-1.58%"
"12/20/2011","18.30","17.86","18.32","17.70","1.52M","2.35%"
"12/19/2011","17.88","17.84","18.27","17.80","1.31M","-0.94%"
"12/16/2011","18.05","17.98","18.17","17.88","3.16M","0.89%"
"12/15/2011","17.89","17.70","18.02","17.66","1.46M","1.19%"
"12/14/2011","17.68","18.16","18.20","17.68","4.30M","-3.02%"
"12/13/2011","18.23","18.68","18.73","18.08","4.48M","-5.20%"
"12/12/2011","19.23","19.65","19.65","19.16","1.22M","-2.39%"
"12/09/2011","19.70","19.04","19.70","19.00","1.64M","2.60%"
"12/08/2011","19.20","19.93","19.96","19.14","1.43M","-3.03%"
"12/07/2011","19.80","20.02","20.27","19.55","1.09M","-0.35%"
"12/06/2011","19.87","20.00","20.09","19.72","1.35M","-1.97%"
"12/05/2011","20.27","20.04","20.30","19.95","1.15M","1.91%"
"12/02/2011","19.89","20.15","20.43","19.74","1.53M","-0.80%"
"12/01/2011","20.05","20.25","20.35","19.88","972.28K","-0.94%"
"11/30/2011","20.24","19.23","20.26","19.15","1.65M","4.17%"
"11/29/2011","19.43","19.23","19.61","19.14","997.51K","0.15%"
"11/28/2011","19.40","18.38","19.40","18.34","1.74M","6.77%"
"11/25/2011","18.17","18.02","18.30","17.82","1.01M","0.83%"
"11/24/2011","18.02","18.19","18.47","18.00","1.32M","-0.28%"
"11/23/2011","18.07","18.01","18.50","17.71","1.42M","-0.28%"
"11/22/2011","18.12","18.35","18.55","18.11","1.07M","-0.82%"
"11/21/2011","18.27","18.97","18.97","18.25","1.30M","-3.84%"
"11/18/2011","19.00","18.73","19.27","18.64","1.72M","0.96%"
"11/17/2011","18.82","19.54","19.67","18.80","3.62M","-5.09%"
"11/16/2011","19.83","20.40","20.45","19.40","3.92M","-4.34%"
"11/15/2011","20.73","20.77","21.02","20.55","1.31M","-0.86%"
"11/14/2011","20.91","21.35","21.50","20.84","978.11K","-2.01%"
"11/11/2011","21.34","20.68","21.39","20.44","1.06M","3.19%"
"11/10/2011","20.68","20.25","21.20","20.11","1.19M","0.63%"
"11/09/2011","20.55","21.25","21.38","20.36","1.62M","-2.70%"
"11/08/2011","21.12","21.27","21.66","21.05","1.54M","-0.85%"
"11/07/2011","21.30","20.79","21.64","20.48","1.78M","1.77%"
"11/04/2011","20.93","21.80","21.84","20.79","1.74M","-3.81%"
"11/03/2011","21.76","20.88","21.90","20.80","1.41M","2.59%"
"11/02/2011","21.21","21.28","21.34","20.72","1.63M","0.81%"
"11/01/2011","21.04","21.36","21.50","20.77","2.45M","-3.09%"
"10/31/2011","21.71","22.14","22.23","21.71","1.85M","-2.47%"
"10/28/2011","22.26","23.49","23.59","21.93","3.25M","-5.52%"
"10/27/2011","23.56","23.12","23.56","22.88","2.15M","4.85%"
"10/26/2011","22.47","22.60","23.00","22.34","712.64K","-0.31%"
"10/25/2011","22.54","22.76","23.02","22.38","918.50K","-1.53%"
"10/24/2011","22.89","22.57","22.91","22.53","1.73M","1.55%"
"10/21/2011","22.54","21.84","22.54","21.75","1.39M","3.73%"
"10/20/2011","21.73","22.60","22.67","21.68","2.88M","-4.94%"
"10/19/2011","22.86","22.64","23.12","22.61","818.15K","1.37%"
"10/18/2011","22.55","22.65","22.67","22.28","1.03M","-0.97%"
"10/17/2011","22.77","23.36","23.62","22.68","1.26M","-2.27%"
"10/14/2011","23.30","23.38","23.48","23.12","1.11M","0.30%"
"10/13/2011","23.23","23.30","23.48","22.99","1.06M","-0.85%"
"10/12/2011","23.43","22.75","23.43","22.50","1.22M","2.09%"
"10/11/2011","22.95","22.73","22.98","22.58","1.44M","0.79%"
"10/10/2011","22.77","22.40","22.78","22.30","1.51M","2.43%"
"10/07/2011","22.23","22.07","22.48","21.97","1.37M","0.82%"
"10/06/2011","22.05","22.00","22.30","21.56","1.79M","0.41%"
"10/05/2011","21.96","21.50","21.99","21.23","1.47M","3.78%"
"10/04/2011","21.16","21.43","21.50","20.92","1.56M","-2.13%"
"10/03/2011","21.62","21.43","21.89","21.21","753.10K","-0.87%"
"09/30/2011","21.81","22.13","22.16","21.52","1.46M","-1.49%"
"09/29/2011","22.14","21.62","22.14","21.50","1.41M","1.42%"
"09/28/2011","21.83","21.36","21.89","21.22","1.70M","0.97%"
"09/27/2011","21.62","20.85","21.62","20.70","2.00M","5.72%"
"09/26/2011","20.45","19.60","20.52","19.50","1.42M","2.82%"
"09/23/2011","19.89","20.12","20.16","19.23","1.35M","0.15%"
"09/22/2011","19.86","20.45","20.50","19.82","1.57M","-4.93%"
"09/21/2011","20.89","21.02","21.38","20.80","1.55M","-0.19%"
"09/20/2011","20.93","20.34","21.04","20.30","1.37M","2.20%"
"09/19/2011","20.48","20.89","20.89","20.32","1.43M","-3.44%"
"09/16/2011","21.21","20.86","21.49","20.86","2.82M","2.86%"
"09/15/2011","20.62","20.24","20.77","20.10","1.75M","3.20%"
"09/14/2011","19.98","19.16","20.07","19.07","1.73M","3.20%"
"09/13/2011","19.36","19.11","19.52","18.50","2.42M","2.76%"
"09/12/2011","18.84","19.00","19.08","17.89","5.84M","-2.94%"
"09/09/2011","19.41","20.04","20.13","19.32","2.02M","-3.86%"
"09/08/2011","20.19","20.27","20.53","19.98","1.11M","-0.05%"
"09/07/2011","20.20","20.00","20.22","19.86","1.14M","3.22%"
"09/06/2011","19.57","19.95","20.29","19.43","1.67M","-1.81%"
"09/05/2011","19.93","20.68","20.75","19.91","1.51M","-4.87%"
"09/02/2011","20.95","21.39","21.50","20.86","1.33M","-3.23%"
"09/01/2011","21.65","21.81","21.99","21.41","2.15M","1.55%"
"08/31/2011","21.32","21.07","21.36","20.91","1.27M","1.62%"
"08/30/2011","20.98","21.35","21.41","20.79","871.35K","-1.13%"
"08/29/2011","21.22","20.86","21.34","20.84","626.88K","2.96%"
"08/26/2011","20.61","20.85","20.99","20.10","1.36M","-1.10%"
"08/25/2011","20.84","21.14","21.37","20.69","2.02M","-0.43%"
"08/24/2011","20.93","20.83","21.09","20.66","1.47M","1.41%"
"08/23/2011","20.64","20.86","21.20","20.53","1.92M","-0.29%"
"08/22/2011","20.70","20.06","21.12","20.05","1.28M","2.42%"
"08/19/2011","20.21","19.93","20.67","19.54","2.93M","1.51%"
"08/18/2011","19.91","21.38","21.47","19.79","3.37M","-7.61%"
"08/17/2011","21.55","21.39","21.64","21.11","1.26M","0.33%"
"08/16/2011","21.48","21.59","21.85","21.22","1.60M","-1.15%"
"08/15/2011","21.73","21.65","21.88","21.44","1.04M","0.65%"
"08/12/2011","21.59","20.54","21.60","20.05","2.26M","5.06%"
"08/11/2011","20.55","20.91","20.98","19.42","3.23M","2.29%"
"08/10/2011","20.09","21.50","21.65","20.06","3.92M","-4.24%"
"08/09/2011","20.98","22.00","22.24","20.60","4.65M","-4.85%"
"08/08/2011","22.05","22.80","23.39","22.00","3.10M","-3.88%"
"08/05/2011","22.94","23.10","23.68","22.90","3.88M","-3.41%"
"08/04/2011","23.75","25.29","25.30","23.67","2.92M","-4.89%"
"08/03/2011","24.97","25.05","25.44","24.81","2.43M","-0.72%"
"08/02/2011","25.15","25.48","25.55","25.11","2.29M","-1.45%"
"08/01/2011","25.52","26.70","26.77","25.50","2.02M","-3.55%"
"07/29/2011","26.46","26.98","27.16","26.32","1.95M","-2.00%"
"07/28/2011","27.00","27.04","27.07","26.58","1.27M","0.19%"
"07/27/2011","26.95","27.34","27.39","26.78","1.44M","-1.75%"
"07/26/2011","27.43","27.34","27.55","27.27","1.66M","1.26%"
"07/25/2011","27.09","27.04","27.43","27.00","921.89K","-0.29%"
"07/22/2011","27.17","26.87","27.25","26.73","1.64M","1.49%"
"07/21/2011","26.77","26.40","26.97","26.10","1.34M","1.29%"
"07/20/2011","26.43","26.11","26.49","25.88","1.90M","1.69%"
"07/19/2011","25.99","25.91","26.09","25.86","959.49K","0.62%"
"07/18/2011","25.83","25.98","26.04","25.66","1.48M","-0.65%"
"07/15/2011","26.00","26.27","26.39","26.00","1.13M","-1.29%"
"07/14/2011","26.34","26.45","26.64","26.23","842.49K","-1.05%"
"07/13/2011","26.62","26.25","26.75","26.10","1.82M","1.10%"
"07/12/2011","26.33","26.12","26.33","25.66","2.31M","-0.53%"
"07/11/2011","26.47","26.68","26.98","26.39","1.83M","-1.23%"
"07/08/2011","26.80","27.32","27.43","26.75","2.06M","-1.98%"
"07/07/2011","27.34","27.34","27.48","27.16","1.41M","0.55%"
"07/06/2011","27.19","27.34","27.41","27.04","1.14M","-0.55%"
"07/05/2011","27.34","27.57","27.65","27.30","1.12M","-0.58%"
"07/04/2011","27.50","27.38","27.68","27.25","1.27M","0.77%"
"07/01/2011","27.29","27.20","27.38","27.12","1.26M","0.66%"
"06/30/2011","27.11","26.95","27.17","26.73","1.64M","0.97%"
"06/29/2011","26.85","26.40","26.94","26.34","2.04M","2.09%"
"06/28/2011","26.30","25.95","26.39","25.93","1.81M","1.94%"
"06/27/2011","25.80","25.61","25.91","25.59","942.83K","0.78%"
"06/24/2011","25.60","25.82","26.01","25.48","1.30M","0.04%"
"06/23/2011","25.59","25.98","26.05","25.48","1.60M","-1.92%"
"06/22/2011","26.09","26.26","26.44","25.61","3.17M","-0.80%"
"06/21/2011","26.30","26.05","26.33","25.90","1.60M","1.31%"
"06/20/2011","25.96","25.83","25.98","25.68","1.35M","-0.84%"
"06/17/2011","26.18","26.02","26.34","25.97","2.23M","0.19%"
"06/16/2011","26.13","26.20","26.25","26.00","1.50M","-0.65%"
"06/15/2011","26.30","26.60","26.63","26.09","2.07M","-1.50%"
"06/14/2011","26.70","26.84","26.89","26.55","1.78M","-0.11%"
"06/13/2011","26.73","26.66","26.84","26.65","557.40K","0.19%"
"06/10/2011","26.68","27.30","27.30","26.68","1.58M","-2.38%"
"06/09/2011","27.33","27.07","27.39","27.04","1.32M","1.00%"
"06/08/2011","27.06","27.29","27.56","27.02","1.51M","-0.88%"
"06/07/2011","27.30","27.13","27.39","27.10","1.94M","0.85%"
"06/06/2011","27.07","26.82","27.45","26.50","3.36M","0.86%"
"06/03/2011","26.84","27.02","27.09","26.59","2.00M","-0.56%"
"06/02/2011","26.99","27.24","27.29","26.99","1.42M","-1.35%"
"06/01/2011","27.36","27.71","27.89","27.36","1.94M","-2.91%"
"05/31/2011","28.18","28.38","28.50","28.12","2.43M","-0.18%"
"05/30/2011","28.23","28.10","28.43","28.09","746.05K","-0.42%"
"05/27/2011","28.35","28.52","28.68","28.25","1.34M","0.11%"
"05/26/2011","28.32","28.50","28.65","28.25","867.19K","-0.46%"
"05/25/2011","28.45","28.07","28.54","28.07","1.88M","0.64%"
"05/24/2011","28.27","28.40","28.55","28.16","1.26M","-0.39%"
"05/23/2011","28.38","28.50","28.64","28.21","2.09M","-1.29%"
"05/20/2011","28.75","29.05","29.24","28.73","1.64M","-1.41%"
"05/19/2011","29.16","28.82","29.16","28.68","2.40M","2.21%"
"05/18/2011","28.53","28.43","28.66","28.05","2.82M","0.63%"
"05/17/2011","28.35","28.73","28.86","28.35","2.34M","-1.84%"
"05/16/2011","28.88","29.00","29.23","28.80","1.82M","-1.26%"
"05/13/2011","29.25","28.84","29.30","28.77","2.99M","2.06%"
"05/12/2011","28.66","28.65","28.88","28.47","1.98M","0.17%"
"05/11/2011","28.61","28.50","28.73","28.36","1.27M","0.81%"
"05/10/2011","28.38","28.20","28.64","28.12","1.10M","0.89%"
"05/09/2011","28.13","28.34","28.35","28.00","1.41M","-1.09%"
"05/06/2011","28.44","28.27","28.44","27.98","1.06M","0.71%"
"05/05/2011","28.24","28.21","28.31","27.91","1.38M","0.46%"
"05/04/2011","28.11","28.58","28.89","28.02","1.93M","-1.99%"
"05/03/2011","28.68","28.68","28.94","28.50","1.88M","0.21%"
"05/02/2011","28.62","28.74","28.82","28.61","689.52K","0.67%"
"04/29/2011","28.43","28.64","28.64","28.36","797.17K","-0.63%"
"04/28/2011","28.61","28.50","28.89","28.39","1.90M","0.95%"
"04/27/2011","28.34","28.18","28.41","28.07","1.29M","0.57%"
"04/26/2011","28.18","28.15","28.39","28.06","1.72M","1.11%"
"04/21/2011","27.87","28.18","28.27","27.71","1.42M","-0.89%"
"04/20/2011","28.12","27.91","28.45","27.66","3.32M","1.66%"
"04/19/2011","27.66","27.50","28.19","27.45","5.45M","3.83%"
"04/18/2011","26.64","27.14","27.15","26.42","2.20M","-1.84%"
"04/15/2011","27.14","27.21","27.30","26.99","1.66M","-0.22%"
"04/14/2011","27.20","27.57","27.62","27.03","2.07M","-1.81%"
"04/13/2011","27.70","27.80","27.91","27.59","1.48M","0.33%"
"04/12/2011","27.61","27.56","27.89","27.50","2.32M","-1.15%"
"04/11/2011","27.93","28.02","28.06","27.55","3.88M","2.01%"
"04/07/2011","27.38","27.61","27.87","27.36","2.82M","-0.62%"
"04/06/2011","27.55","28.39","28.59","27.05","7.09M","-3.16%"
"04/05/2011","28.45","29.48","29.52","28.43","4.89M","-3.72%"
"04/04/2011","29.55","29.38","29.57","29.20","1.17M","0.65%"
"04/01/2011","29.36","29.45","29.48","28.98","1.69M","0.48%"
"03/31/2011","29.22","29.54","29.62","29.18","1.61M","-1.42%"
"03/30/2011","29.64","29.12","29.64","29.02","3.31M","2.53%"
"03/29/2011","28.91","28.71","28.91","28.36","1.66M","0.73%"
"03/28/2011","28.70","28.78","29.10","28.59","1.50M","-0.35%"
"03/25/2011","28.80","28.66","28.97","28.36","2.70M","-0.52%"
"03/24/2011","28.95","28.75","29.00","28.57","1.20M","0.63%"
"03/23/2011","28.77","28.30","28.98","28.30","2.46M","1.09%"
"03/22/2011","28.46","28.98","29.18","28.30","2.04M","-1.45%"
"03/21/2011","28.88","28.07","28.88","27.84","3.96M","5.21%"
"03/18/2011","27.45","28.01","28.23","27.45","3.42M","-1.68%"
"03/17/2011","27.92","27.98","28.14","27.52","3.50M","0.94%"
"03/16/2011","27.66","28.50","29.16","27.60","4.75M","-3.15%"
"03/15/2011","28.56","28.01","28.66","27.52","7.86M","-1.38%"
"03/14/2011","28.96","29.73","29.82","28.89","8.72M","-5.27%"
"03/11/2011","30.57","30.82","30.96","30.57","2.16M","-1.45%"
"03/10/2011","31.02","31.05","31.15","30.74","1.54M","-0.55%"
"03/09/2011","31.19","31.27","31.48","31.15","982.65K","-0.42%"
"03/08/2011","31.32","31.30","31.48","30.92","1.08M","0.74%"
"03/07/2011","31.09","31.39","31.54","31.09","1.14M","-0.83%"
"03/04/2011","31.35","31.68","31.81","31.32","1.25M","-0.92%"
"03/03/2011","31.64","32.05","32.06","31.55","1.28M","-0.19%"
"03/02/2011","31.70","31.84","31.84","31.43","1.73M","-0.66%"
"03/01/2011","31.91","32.35","32.57","31.82","2.01M","-1.24%"
"02/28/2011","32.31","31.88","32.59","31.66","2.38M","1.51%"
"02/25/2011","31.83","31.59","31.89","31.23","1.30M","0.66%"
"02/24/2011","31.62","31.20","31.62","30.93","2.17M","1.22%"
"02/23/2011","31.24","31.82","32.00","31.24","1.78M","-1.88%"
"02/22/2011","31.84","31.77","32.14","31.61","1.97M","-0.22%"
"02/21/2011","31.91","32.47","32.59","31.91","1.71M","-1.72%"
"02/18/2011","32.47","32.60","32.75","32.29","2.27M","-0.46%"
"02/17/2011","32.62","31.55","32.62","31.43","5.04M","3.72%"
"02/16/2011","31.45","31.21","31.55","31.03","2.28M","0.77%"
"02/15/2011","31.21","31.00","31.34","30.73","3.52M","-0.19%"
"02/14/2011","31.27","31.25","31.47","30.91","2.07M","1.07%"
"02/11/2011","30.94","30.99","31.18","30.77","1.47M","-0.35%"
"02/10/2011","31.05","31.13","31.13","30.85","1.90M","-0.03%"
"02/09/2011","31.06","30.84","31.32","30.75","2.43M","1.01%"
"02/08/2011","30.75","30.97","30.98","30.68","1.84M","-0.81%"
"02/07/2011","31.00","31.20","31.32","30.95","1.68M","0.10%"
"02/04/2011","30.97","31.09","31.18","30.88","1.70M","0.19%"
"02/03/2011","30.91","31.34","31.46","30.90","1.97M","-0.35%"
"02/02/2011","31.02","31.45","31.59","31.02","2.44M","-1.15%"
"02/01/2011","31.38","31.57","31.70","31.00","5.00M","-2.55%"
"01/31/2011","32.20","32.10","32.45","31.90","1.32M","0.31%"
"01/28/2011","32.10","32.17","32.75","32.10","1.65M","-0.31%"
"01/27/2011","32.20","31.94","32.37","31.77","1.24M","0.69%"
"01/26/2011","31.98","32.19","32.53","31.91","1.65M","-0.53%"
"01/25/2011","32.15","32.50","32.66","32.10","1.88M","-0.03%"
"01/24/2011","32.16","32.08","32.27","31.85","1.33M","0.28%"
"01/21/2011","32.07","32.33","32.47","31.67","2.87M","-0.65%"
"01/20/2011","32.28","32.11","32.55","32.07","1.68M","0.09%"
"01/19/2011","32.25","32.52","32.74","32.25","1.84M","-0.92%"
"01/18/2011","32.55","31.90","32.62","31.82","2.93M","2.71%"
"01/17/2011","31.69","31.22","31.80","31.20","1.73M","1.41%"
"01/14/2011","31.25","31.10","31.40","31.06","2.44M","0.48%"
"01/13/2011","31.10","30.76","31.31","30.57","2.34M","1.11%"
"01/12/2011","30.76","30.48","30.93","30.46","1.78M","0.98%"
"01/11/2011","30.46","30.45","30.65","30.24","2.48M","-1.20%"
"01/10/2011","30.83","31.20","31.37","30.75","1.61M","-1.28%"
"01/07/2011","31.23","31.44","31.64","31.10","957.50K","-0.64%"
"01/06/2011","31.43","31.77","31.84","31.36","1.29M","-1.04%"
"01/05/2011","31.76","31.84","31.88","31.52","1.26M","-0.47%"
"01/04/2011","31.91","31.25","31.92","31.07","2.11M","2.57%"
"01/03/2011","31.11","31.20","31.23","30.95","841.06K","1.34%"
"12/31/2010","30.70","31.27","31.27","30.70","467.54K","-1.03%"
"12/30/2010","31.02","31.37","31.47","31.01","619.35K","-0.96%"
"12/29/2010","31.32","31.20","31.36","31.16","506.64K","0.48%"
"12/28/2010","31.17","31.07","31.25","31.02","467.12K","0.42%"
"12/27/2010","31.04","31.59","31.70","30.88","941.79K","-1.46%"
"12/24/2010","31.50","31.51","31.62","31.41","144.53K","-0.16%"
"12/23/2010","31.55","31.78","31.95","31.55","903.32K","-0.75%"
"12/22/2010","31.79","31.85","31.95","31.68","1.21M","-0.22%"
"12/21/2010","31.86","31.85","32.02","31.83","1.03M","0.13%"
"12/20/2010","31.82","31.80","32.00","31.79","1.15M","0.09%"
"12/17/2010","31.79","31.88","32.10","31.66","2.32M","-0.06%"
"12/16/2010","31.81","31.55","32.00","31.55","1.70M","0.70%"
"12/15/2010","31.59","31.55","31.69","31.37","1.25M","-0.09%"
"12/14/2010","31.62","31.43","31.75","31.35","1.67M","-0.63%"
"12/13/2010","31.82","32.00","32.05","31.45","1.89M","-0.41%"
"12/10/2010","31.95","32.12","32.25","31.92","1.14M","-0.34%"
"12/09/2010","32.06","31.90","32.08","31.72","1.41M","0.85%"
"12/08/2010","31.79","31.58","31.90","31.40","1.15M","0.13%"
"12/07/2010","31.75","32.10","32.25","31.68","1.83M","-0.19%"
"12/06/2010","31.81","31.55","32.04","31.36","2.00M","0.60%"
"12/03/2010","31.62","31.28","31.75","31.04","2.17M","1.02%"
"12/02/2010","31.30","32.00","32.00","30.76","4.42M","-1.97%"
"12/01/2010","31.93","32.54","32.54","31.82","2.05M","-0.62%"
"11/30/2010","32.13","31.95","32.33","31.95","2.32M","0.53%"
"11/29/2010","31.96","32.50","32.81","31.92","2.76M","-1.90%"
"11/26/2010","32.58","32.65","32.80","32.52","1.41M","-0.73%"
"11/25/2010","32.82","32.75","32.98","32.58","1.23M","0.83%"
"11/24/2010","32.55","32.60","32.83","32.50","1.46M","-0.58%"
"11/23/2010","32.74","33.02","33.11","32.66","2.37M","-1.33%"
"11/22/2010","33.18","33.85","33.94","33.16","1.41M","-1.43%"
"11/19/2010","33.66","33.60","33.77","33.41","1.52M","0.33%"
"11/18/2010","33.55","33.36","33.60","33.23","1.83M","0.72%"
"11/17/2010","33.31","32.52","33.34","32.51","2.26M","2.18%"
"11/16/2010","32.60","32.68","33.01","32.51","1.74M","-0.28%"
"11/15/2010","32.69","32.88","32.97","32.46","1.67M","0.43%"
"11/12/2010","32.55","32.23","32.84","32.10","2.15M","0.06%"
"11/11/2010","32.53","32.66","32.67","32.41","1.90M","0.28%"
"11/10/2010","32.44","31.88","32.65","31.70","2.73M","2.11%"
"11/09/2010","31.77","31.30","31.85","31.22","1.56M","0.41%"
"11/08/2010","31.64","32.01","32.05","31.43","1.27M","-1.31%"
"11/05/2010","32.06","32.48","32.48","32.00","1.68M","-0.65%"
"11/04/2010","32.27","32.42","32.49","32.16","1.63M","0.56%"
